,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
869,430,3,17,0.27,1,145
870,79,3,160,2.03,9,353
871,120,3,118,1.81,4,234
872,99,1,84,1.12,9,144
873,119,14,99,1.26,2,273
874,159,3,337,4.3,4,3
875,345,3,92,1.22,1,0
876,309,5,82,1.1,1,309
877,159,4,20,0.26,38,174
878,140,3,77,1.02,5,225
879,90,14,52,1.11,2,260
880,169,2,108,1.35,11,363
881,125,1,23,0.29,13,270
882,157,2,33,0.55,2,344
883,159,1,247,3.11,3,312
884,125,2,179,2.17,2,60
885,59,1,37,0.65,27,365
886,1747,1,13,0.19,27,163
887,160,2,4,0.08,1,172
888,133,1,26,0.33,27,365
889,156,1,33,0.42,27,182
890,93,6,43,0.6,4,365
891,57,2,61,0.77,10,360
892,99,1,246,3.1,2,287
893,190,3,44,0.59,5,270
894,214,4,8,0.12,284,338
895,145,3,19,0.25,1,0
896,55,2,143,1.88,4,276
897,45,2,132,1.9,4,365
898,340,4,19,0.27,2,316
899,95,7,11,0.2,3,62
900,99,2,160,2.06,8,365
901,73,1,56,0.71,16,354
902,35,2,235,2.95,2,292
903,206,3,74,0.96,1,353
904,209,3,88,1.18,1,211
905,365,6,30,0.4,2,227
906,115,3,132,1.73,1,144
907,99,3,168,2.14,83,365
908,140,5,132,1.67,1,178
909,430,3,11,0.53,1,334
910,125,7,1,0.04,1,246
911,59,3,158,2.06,4,299
912,187,1,68,0.87,2,244
913,395,3,18,0.31,7,190
914,53,1,57,0.73,3,89
915,46,1,249,3.41,3,179
916,119,1,60,0.77,1,262
917,65,5,147,1.87,3,64
918,69,3,172,2.21,4,166
919,160,2,30,0.38,3,152
920,46,1,292,3.73,3,111
921,159,3,69,1.04,2,322
922,117,1,110,1.61,3,0
923,98,2,218,2.77,1,99
924,70,2,37,1.67,1,187
925,99,3,49,0.69,2,289
926,225,3,46,0.66,3,320
927,175,2,18,0.25,1,273
928,130,2,82,1.13,4,365
929,300,1,722,10.1,1,2
930,450,4,81,1.13,2,82
931,220,1,66,0.87,1,342
932,55,31,88,1.14,1,266
933,400,30,13,0.17,1,363
934,185,3,28,0.45,1,210
935,200,4,20,0.28,1,351
936,300,30,126,1.61,3,319
937,150,3,169,2.16,1,0
938,130,10,38,0.51,1,191
939,45,2,146,2.13,4,365
940,150,5,49,0.67,3,271
941,89,2,156,2.48,2,89
942,295,2,271,3.47,1,0
943,85,30,22,0.29,1,237
944,550,7,1,0.02,5,242
945,118,3,117,1.53,3,233
946,85,3,1,0.13,1,115
947,688,30,23,0.31,2,103
948,1200,5,38,0.63,1,277
949,157,3,24,0.32,4,361
950,121,1,80,1.03,14,340
951,99,1,120,1.56,14,268
952,91,3,26,0.37,4,365
953,79,18,53,0.68,7,365
954,1050,5,18,0.25,1,306
955,109,2,23,0.52,14,215
956,113,4,67,0.92,1,264
957,69,1,739,9.52,2,0
958,250,1,27,0.43,2,289
959,161,4,5,0.07,35,241
960,450,4,92,1.2,1,316
961,475,1,131,1.68,1,0
962,144,2,126,1.66,1,323
963,320,1,233,3.15,1,87
964,320,3,17,0.24,5,303
965,69,1,415,5.33,2,0
966,233,13,34,0.48,4,365
967,79,4,34,0.48,3,324
968,195,3,3,0.05,2,350
969,110,3,6,0.08,2,322
970,79,4,79,1.08,3,331
971,85,3,49,0.89,11,331
972,125,2,319,4.22,2,343
973,325,3,5,0.16,4,349
974,325,3,8,0.25,4,355
975,521,1,30,0.48,1,255
976,75,3,92,1.24,1,118
977,160,4,12,0.16,1,222
978,74,2,186,2.51,1,0
979,175,31,11,0.14,3,137
980,99,2,64,0.83,13,269
981,90,1,115,1.55,2,355
982,99,1,248,3.31,1,276
983,234,1,31,0.56,2,345
984,129,2,124,2.09,1,287
985,480,5,4,0.11,2,302
986,748,5,33,0.44,20,252
987,139,2,75,0.97,1,126
988,650,10,3,0.05,45,291
989,125,30,100,1.35,1,324
990,150,4,136,1.79,1,295
991,150,3,101,1.36,2,296
992,245,1,110,1.68,1,353
993,248,14,31,0.44,2,101
994,170,1,5,0.1,90,332
995,284,1,22,0.35,90,304
996,125,5,55,0.75,2,321
997,188,3,13,0.17,4,258
998,212,3,39,0.57,4,258
999,93,3,82,1.05,5,339
1000,550,30,1,0.01,1,363
1001,115,3,34,0.45,3,260
1002,215,3,90,1.19,2,195
1003,284,1,4,0.08,90,216
1004,213,30,54,0.7,8,335
1005,145,14,37,0.5,8,155
1006,374,3,27,0.35,8,198
1007,450,5,2,0.03,1,0
1008,99,2,204,2.64,12,134
1009,250,7,13,0.19,1,363
1010,75,5,2,0.07,7,348
1011,75,3,4,0.05,7,342
1012,199,3,34,0.45,6,0
1013,130,7,37,0.51,1,263
1014,1000,2,9,0.13,6,231
1015,238,5,81,1.13,1,248
1016,120,1,63,1.03,1,303
1017,182,1,122,1.58,2,286
1018,99,3,25,0.5,1,244
1019,192,3,17,0.3,4,258
1020,204,3,17,0.23,4,258
1021,125,3,41,0.54,1,251
1022,90,30,7,0.09,1,271
1023,135,1,545,7.16,2,253
1024,109,3,109,1.44,5,345
1025,160,5,14,0.35,1,186
1026,135,3,11,0.3,15,365
1027,115,1,310,4.11,4,365
1028,210,4,52,0.68,1,275
1029,105,2,23,0.38,1,0
1030,550,14,6,0.22,1,73
1031,239,30,13,0.18,3,54
1032,90,1,95,1.24,8,358
1033,140,1,248,3.27,1,321
1034,370,7,41,0.66,1,220
1035,135,2,49,0.85,2,293
1036,110,1,70,1.05,2,231
1037,69,30,11,0.24,5,352
1038,194,3,76,1.01,1,290
1039,420,3,6,0.08,15,349
1040,284,1,11,0.15,90,180
1041,279,4,22,0.3,38,183
1042,79,3,30,0.41,1,279
1043,160,5,106,1.4,1,165
1044,190,3,67,0.89,5,255
1045,496,6,24,0.32,17,274
1046,278,3,37,0.51,2,318
1047,150,3,45,0.59,30,297
1048,595,5,46,0.62,3,189
1049,134,2,174,2.28,2,175
1050,80,20,43,0.57,7,0
1051,46,5,54,0.77,1,173
1052,139,2,100,1.32,13,347
1053,233,5,47,0.63,213,348
1054,210,2,63,0.84,1,299
1055,286,7,41,0.57,1,119
1056,349,1,72,0.94,8,333
1057,125,7,27,0.37,2,266
1058,395,1,25,0.35,8,238
1059,480,3,38,0.55,15,349
1060,199,7,32,0.46,1,214
1061,119,1,539,7.77,1,164
1062,485,30,1,0.02,1,95
1063,175,7,3,0.04,1,365
1064,99,2,67,0.88,1,348
1065,65,1,4,0.05,6,0
1066,158,5,73,1.0,1,218
1067,125,3,1,0.08,15,349
1068,125,3,15,0.29,15,335
1069,40,31,201,2.72,1,297
1070,65,5,81,1.28,2,326
1071,55,30,122,1.6,1,346
1072,175,5,16,0.23,213,73
1073,169,5,22,0.3,213,309
1074,80,1,3,0.04,6,0
1075,529,4,36,0.63,1,174
1076,134,3,44,0.59,2,0
1077,80,14,124,1.67,43,90
1078,85,14,136,1.81,43,162
1079,81,14,64,0.85,43,87
1080,86,14,141,1.87,43,72
1081,84,14,121,1.59,43,87
1082,92,2,185,2.43,1,247
1083,249,5,43,0.65,213,310
1084,101,14,102,1.37,43,163
1085,185,8,105,1.39,1,323
1086,155,3,81,1.42,1,235
1087,169,5,170,2.28,2,159
1088,199,4,18,0.24,1,242
1089,151,3,140,1.84,1,329
1090,50,1,291,3.83,3,308
1091,50,1,327,4.32,3,331
1092,101,14,111,1.46,43,87
1093,340,1,44,0.61,90,305
1094,145,3,35,0.48,2,261
1095,75,3,86,1.14,2,293
1096,95,14,10,0.14,2,0
1097,101,2,46,0.61,2,140
1098,150,30,88,1.17,2,343
1099,258,3,23,0.31,8,287
1100,224,3,22,0.32,8,204
1101,330,3,49,0.67,6,225
1102,165,3,17,0.23,3,0
1103,80,14,138,1.83,43,78
1104,1350,30,10,0.14,2,256
1105,150,2,13,0.19,1,260
1106,175,5,28,0.37,3,1
1107,175,2,97,1.34,1,340
1108,150,1,28,0.45,19,317
1109,147,3,23,0.37,19,351
1110,275,3,5,0.07,1,252
1111,160,3,6,0.18,2,364
1112,294,2,1,0.02,3,348
1113,150,1,57,0.94,2,266
1114,129,30,116,1.53,1,363
1115,135,20,16,0.29,15,89
1116,281,20,1,0.02,15,0
1117,255,5,3,0.04,1,338
1118,72,1,214,2.83,2,339
1119,130,3,44,0.6,1,304
1120,249,5,23,0.31,6,332
1121,88,3,142,2.06,2,254
1122,84,14,102,1.36,43,87
1123,1968,5,4,0.08,6,179
1124,571,5,9,0.23,6,138
1125,571,5,14,0.26,6,158
1126,75,3,46,0.66,2,46
1127,457,5,12,0.22,6,181
1128,320,1,13,0.5,13,275
1129,469,6,17,0.24,17,289
1130,138,5,160,2.22,15,0
1131,395,3,35,0.48,1,310
1132,374,6,16,0.22,17,345
1133,115,5,183,2.42,15,9
1134,673,6,18,0.31,1,287
1135,147,1,83,1.11,3,0
1136,169,2,72,0.97,11,353
1137,159,2,44,0.59,11,363
1138,149,2,56,0.77,11,361
1139,524,6,12,0.18,17,322
1140,99,3,149,1.98,2,358
1141,469,6,9,0.13,17,1
1142,397,6,7,0.16,17,297
1143,125,30,84,1.14,1,349
1144,469,6,22,0.34,17,351
1145,105,4,12,0.17,1,225
1146,128,5,107,1.47,23,318
1147,369,6,11,0.23,17,305
1148,271,20,29,0.4,1,0
1149,99,3,167,2.25,83,365
1150,140,1,120,1.6,1,318
1151,150,5,101,1.45,15,0
1152,137,2,162,2.39,3,160
1153,100,7,1,0.08,2,0
1154,180,7,55,0.75,1,259
1155,650,2,37,0.59,1,293
1156,379,3,9,0.23,19,332
1157,100,4,10,0.16,1,248
1158,307,1,3,0.09,5,365
1159,292,3,9,0.2,1,233
1160,89,3,177,2.38,1,62
1161,89,4,52,0.75,3,309
1162,232,3,28,0.43,23,208
1163,189,5,74,1.0,1,252
1164,468,6,14,0.23,17,322
1165,496,6,28,0.4,17,318
1166,371,6,40,0.56,8,321
1167,130,4,31,0.45,1,126
1168,250,6,15,0.31,2,1
1169,169,3,151,2.04,3,340
1170,450,6,4,0.06,1,75
1171,170,4,93,1.28,1,289
1172,279,3,14,0.2,2,286
1173,99,3,166,2.25,83,365
1174,165,5,23,0.34,213,127
1175,180,5,40,0.57,213,68
1176,545,3,11,0.17,4,244
1177,445,3,5,0.07,4,240
1178,415,3,27,0.37,4,323
1179,472,3,23,0.33,4,233
1180,114,4,66,0.98,3,298
1181,189,5,3,0.05,1,205
1182,120,5,82,1.11,1,351
1183,200,4,71,0.96,15,305
1184,225,4,42,0.58,15,274
1185,85,4,31,0.76,1,272
1186,75,7,121,1.63,3,347
1187,65,3,3,0.04,2,213
1188,99,2,4,0.07,2,348
1189,312,4,5,0.07,1,340
1190,140,4,45,0.65,15,309
1191,140,4,55,0.75,15,294
1192,246,2,79,1.07,1,1
1193,139,3,69,1.13,1,86
1194,248,2,79,1.22,20,70
1195,325,4,36,0.51,15,160
1196,242,2,6,0.22,20,224
1197,589,7,25,0.37,1,248
1198,189,3,125,1.69,2,365
1199,190,3,189,2.71,1,251
1200,331,5,5,0.07,17,260
1201,523,5,4,0.15,17,137
1202,50,30,71,1.42,9,149
1203,118,4,83,1.22,2,301
1204,60,1,198,3.3,3,347
1205,99,30,71,0.98,3,330
1206,159,2,110,1.53,20,186
1207,186,2,44,0.63,20,183
1208,130,5,104,1.43,3,360
1209,160,4,45,0.64,15,296
1210,289,5,13,0.25,17,307
1211,225,4,54,0.77,15,230
1212,125,30,6,0.1,5,228
1213,130,1,85,1.18,5,316
1214,145,30,10,0.15,1,363
1215,89,1,4,0.05,10,356
1216,118,8,22,0.3,3,169
1217,525,12,14,0.24,3,303
1218,39,2,163,2.21,1,324
1219,350,5,1,0.02,1,0
1220,99,30,54,0.8,1,245
1221,80,2,259,3.58,1,81
1222,289,5,8,0.12,17,226
1223,763,5,2,0.05,17,252
1224,159,3,74,1.06,1,330
1225,415,5,5,0.1,17,232
1226,389,1,51,0.76,1,279
1227,129,2,164,2.61,2,297
1228,289,5,9,0.18,17,225
1229,640,5,5,0.13,17,183
1230,199,2,79,2.16,3,200
1231,289,5,7,0.1,17,159
1232,289,5,12,0.18,17,270
1233,399,2,79,1.09,7,342
1234,80,90,112,1.53,3,169
1235,189,3,46,0.65,1,286
1236,375,4,18,0.29,15,200
1237,165,3,115,1.64,1,184
1238,105,4,24,0.33,3,228
1239,575,30,12,0.18,4,326
1240,100,30,108,1.47,1,233
1241,310,4,24,0.35,1,362
1242,88,30,5,0.24,1,304
1243,125,1,59,0.81,1,171
1244,276,1,51,0.7,8,351
1245,200,7,64,1.0,1,283
1246,270,7,2,0.04,3,345
1247,199,3,6,0.13,6,365
1248,140,4,40,0.57,15,354
1249,269,7,1,0.01,1,20
1250,239,1,30,0.44,1,350
1251,70,30,302,4.08,1,365
1252,185,2,123,1.92,2,356
1253,237,6,38,0.52,8,229
1254,420,3,32,0.46,5,289
1255,297,3,109,1.53,1,331
1256,44,1,293,4.06,5,200
1257,149,1,188,2.56,3,278
1258,288,3,27,0.4,1,293
1259,239,3,82,1.13,1,247
1260,51,30,177,2.41,3,77
1261,265,2,130,1.8,1,253
1262,300,60,22,0.3,3,206
1263,100,1,176,2.4,2,270
1264,345,1,26,0.38,26,365
1265,57,1,114,2.18,5,200
1266,50,2,59,0.87,5,271
1267,99,2,284,3.93,1,324
1268,699,3,36,0.83,1,337
1269,77,1,243,3.36,5,200
1270,60,1,182,2.5,5,200
1271,1046,5,3,0.06,1,219
1272,210,7,19,0.28,20,365
1273,425,7,39,0.59,20,365
1274,275,10,21,0.3,20,345
1275,110,5,49,0.67,213,305
1276,375,10,1,0.01,45,322
1277,134,2,165,2.27,2,36
1278,169,1,180,2.44,3,338
1279,79,1,191,2.62,1,294
1280,179,1,207,2.86,3,341
1281,90,30,30,0.42,3,144
1282,229,4,40,0.58,38,135
1283,120,3,180,2.47,3,350
1284,92,3,30,0.42,4,342
1285,449,2,39,0.55,1,246
1286,80,2,36,0.53,2,365
1287,399,3,15,0.25,2,296
1288,597,1,2,0.03,5,365
1289,100,30,71,0.99,3,115
1290,139,2,310,4.27,2,172
1291,60,1,81,1.14,3,314
1292,102,1,667,9.16,1,114
1293,230,3,84,1.18,1,276
1294,578,3,30,0.43,127,293
1295,68,2,67,0.93,2,311
1296,500,10,26,0.37,20,350
1297,650,7,41,0.6,20,344
1298,675,5,61,0.88,20,365
1299,175,8,49,0.68,20,353
1300,52,30,35,0.5,2,178
1301,950,10,1,0.02,20,365
1302,1112,7,5,0.07,20,365
1303,650,10,4,0.09,20,365
1304,300,3,101,1.91,1,237
1305,210,4,24,0.35,1,305
1306,179,1,113,1.55,2,334
1307,1000,5,6,0.09,4,365
1308,343,7,7,0.1,1,136
1309,80,2,39,0.59,1,105
1310,83,7,45,0.65,1,0
1311,285,4,10,0.25,2,322
1312,135,4,10,0.16,1,157
1313,57,1,155,2.39,5,200
1314,300,2,75,1.13,2,310
1315,200,5,1,0.02,2,365
1316,180,3,123,1.76,1,172
1317,250,20,2,0.04,15,0
1318,350,20,4,0.07,15,89
1319,480,20,3,0.06,15,60
1320,190,3,24,0.58,1,320
1321,180,3,68,0.96,1,260
1322,179,3,88,1.27,2,307
1323,190,60,135,1.86,2,89
1324,299,7,38,0.56,5,320
1325,199,2,31,0.44,1,337
1326,229,1,42,0.59,1,228
1327,110,30,15,0.25,1,322
1328,300,4,24,0.36,1,0
1329,274,4,87,1.25,1,338
1330,118,3,90,1.29,14,343
1331,104,30,221,3.08,3,179
1332,150,5,30,0.42,1,153
1333,40,2,10,0.17,5,292
1334,162,3,116,1.94,4,285
1335,185,2,51,0.71,4,292
1336,145,2,92,1.34,4,340
1337,165,3,179,2.48,10,169
1338,115,2,225,3.13,1,330
1339,269,1,160,3.14,2,355
1340,99,3,9,0.14,2,286
1341,164,1,78,1.11,2,356
1342,49,1,122,1.77,2,265
1343,185,5,38,0.65,2,156
1344,95,30,28,0.39,2,363
1345,165,2,21,0.32,3,89
1346,159,4,25,0.37,38,308
1347,99,1,21,0.29,10,341
1348,95,30,23,0.33,2,363
1349,138,30,5,0.19,1,365
1350,399,4,105,1.56,1,223
1351,250,30,63,0.89,3,301
1352,65,28,11,0.17,1,281
1353,238,1,7,0.12,1,356
1354,134,30,124,2.07,1,149
1355,120,2,126,1.79,1,233
1356,545,2,7,0.11,3,176
1357,230,4,142,2.05,1,249
1358,199,4,15,0.22,38,195
1359,175,3,45,0.63,13,239
1360,120,3,88,1.27,1,308
1361,164,1,164,2.3,9,0
1362,109,1,259,3.63,1,322
1363,230,4,3,0.07,149,356
1364,214,2,74,1.09,1,363
1365,289,3,20,0.31,3,365
1366,550,5,1,0.09,2,279
1367,145,20,2,0.15,15,0
1368,110,20,7,0.14,15,89
1369,55,4,147,2.26,3,230
1370,85,1,287,4.1,1,295
1371,155,2,151,2.16,9,0
1372,131,2,175,2.55,9,0
1373,178,1,196,2.82,9,0
1374,110,2,71,0.99,4,66
1375,350,9,64,0.94,20,365
1376,196,30,83,1.17,6,364
1377,150,5,31,0.43,1,292
1378,162,1,181,2.54,9,0
1379,172,1,150,2.15,9,0
1380,1750,100,72,1.02,1,365
1381,128,7,13,0.35,8,284
1382,140,4,30,0.43,15,236
1383,1171,7,1,0.14,1,301
1384,250,6,129,1.8,1,311
1385,289,5,11,0.16,213,364
1386,141,1,112,1.67,1,287
1387,99,5,54,0.95,3,223
1388,53,1,112,1.66,9,362
1389,51,1,175,2.45,9,356
1390,105,2,34,0.57,1,358
1391,1073,8,5,0.07,2,270
1392,105,2,86,1.33,1,349
1393,95,3,61,0.88,1,302
1394,115,1,27,0.39,10,365
1395,99,2,31,0.45,10,365
1396,210,1,56,0.82,1,299
1397,259,1,43,0.62,26,180
1398,175,5,171,2.42,15,3
1399,179,6,13,0.18,1,356
1400,169,2,134,1.93,1,241
1401,210,4,138,1.96,1,231
1402,129,1,83,1.19,6,322
1403,149,30,53,0.75,8,322
1404,171,30,105,1.5,1,299
1405,34,2,55,0.79,4,330
1406,99,5,53,1.41,3,299
1407,89,2,109,1.57,1,0
1408,46,2,87,1.23,1,365
1409,90,3,101,1.46,1,345
1410,1100,7,3,0.16,1,213
1411,84,3,36,0.75,1,173
1412,145,4,92,1.31,3,307
1413,120,1,264,3.79,7,93
1414,750,3,17,0.24,127,315
1415,119,1,88,1.29,3,334
1416,115,5,63,0.96,213,345
1417,465,5,59,0.86,1,290
1418,253,1,12,0.18,90,322
1419,125,3,56,0.83,1,278
1420,200,30,25,0.37,3,307
1421,373,1,6,0.09,90,0
1422,428,28,18,0.35,5,283
1423,110,1,71,1.18,5,151
1424,275,3,90,1.35,2,0
1425,285,4,5,0.09,1,5
1426,656,2,73,1.1,7,340
1427,1450,7,17,0.29,2,65
1428,180,2,65,0.94,1,331
1429,170,1,20,0.3,90,303
1430,120,3,159,2.37,2,238
1431,480,28,29,0.47,4,286
1432,525,7,4,0.06,1,8
1433,292,2,19,0.27,4,365
1434,130,30,80,1.35,3,120
1435,100,21,120,1.72,2,341
1436,565,3,25,0.37,7,0
1437,530,28,17,0.32,4,325
1438,385,28,21,0.37,4,293
1439,135,30,2,0.04,4,362
1440,431,2,38,0.66,1,340
1441,129,2,160,2.3,1,332
1442,327,7,2,0.04,3,345
1443,139,2,244,3.5,2,178
1444,418,7,1,0.04,3,345
1445,154,1,95,1.39,2,358
1446,160,28,46,0.68,1,65
1447,168,2,162,2.34,7,321
1448,459,6,9,0.21,6,316
1449,200,30,64,0.92,2,365
1450,459,6,8,0.12,6,299
1451,510,6,1,0.03,7,318
1452,415,6,6,0.12,7,304
1453,229,3,1,0.04,1,307
1454,203,2,92,1.32,1,169
1455,137,1,44,0.64,1,269
1456,62,2,78,1.18,8,0
1457,210,30,87,1.34,1,364
1458,84,30,29,0.43,2,216
1459,170,30,8,0.16,1,335
1460,825,5,4,0.11,1,218
1461,190,5,84,1.24,1,333
1462,199,2,14,0.38,2,108
1463,175,1,95,1.46,2,363
1464,140,3,128,1.9,1,4
1465,58,1,10,0.15,12,193
1466,86,1,5,0.07,12,193
1467,99,2,48,0.69,3,177
1468,169,3,114,1.78,3,178
1469,229,3,79,1.18,1,275
1470,90,31,157,2.25,4,224
1471,99,3,85,1.23,4,217
1472,228,2,191,2.85,1,332
1473,150,3,3,0.05,1,0
1474,137,5,137,1.98,15,0
1475,213,31,150,2.17,1,329
1476,292,2,7,0.1,4,365
1477,138,3,122,1.83,1,153
1478,65,90,19,0.28,1,275
1479,299,1,73,2.19,1,294
1480,179,7,5,0.07,2,0
1481,250,4,74,1.08,1,321
1482,400,4,58,0.86,20,354
1483,245,1,11,0.28,4,316
1484,218,3,18,0.29,4,298
1485,149,3,27,0.58,1,291
1486,145,2,50,1.31,1,323
1487,299,2,10,0.14,4,365
1488,300,4,18,0.28,1,236
1489,100,1,44,0.63,1,16
1490,120,1,495,7.12,1,345
1491,185,3,12,0.18,1,247
1492,179,1,71,1.09,2,290
1493,244,3,12,0.22,1,241
1494,115,3,226,3.73,4,3
1495,292,2,9,0.13,4,365
1496,60,1,216,3.18,1,348
1497,75,30,172,2.49,2,365
1498,137,3,139,2.42,1,280
1499,135,5,111,1.63,15,0
1500,365,7,67,1.0,1,341
1501,850,10,6,0.11,20,354
1502,375,3,3,0.34,3,16
1503,189,10,52,0.78,1,253
1504,156,30,1,0.06,1,210
1505,450,5,13,0.25,2,296
1506,88,14,139,2.01,43,87
1507,321,3,15,0.24,3,356
1508,99,2,26,0.38,13,365
1509,150,4,181,2.66,2,279
1510,385,5,20,0.3,1,227
1511,100,2,8,0.12,2,346
1512,149,10,40,0.59,1,2
1513,180,3,21,0.63,3,365
1514,69,1,23,0.35,12,193
1515,129,5,89,1.36,213,148
1516,540,6,47,0.75,1,318
1517,250,1,1,0.01,2,365
1518,1895,5,37,0.6,1,289
1519,79,10,51,0.74,1,46
1520,170,1,134,1.95,1,180
1521,100,6,2,0.03,1,0
1522,139,3,220,3.44,2,299
1523,675,3,5,0.07,66,0
1524,284,1,23,0.54,1,45
1525,229,4,7,0.1,4,286
1526,127,4,141,2.06,15,0
1527,190,3,25,0.36,5,261
1528,179,12,30,0.49,1,169
1529,180,1,210,3.07,1,89
1530,125,30,30,0.44,2,0
1531,340,4,14,0.21,1,0
1532,130,30,32,0.48,3,179
1533,170,29,18,0.26,12,8
1534,289,5,104,1.6,1,279
1535,169,2,91,1.34,8,338
1536,164,1,2,0.03,3,89
1537,135,2,255,3.73,1,159
1538,125,1,170,2.48,1,256
1539,229,3,28,0.43,1,216
1540,550,6,7,0.14,1,273
1541,145,2,299,4.36,1,238
1542,99,2,164,2.46,5,250
1543,60,1,52,0.82,9,365
1544,177,5,63,1.0,23,205
1545,144,1,200,3.14,1,65
1546,110,3,193,2.83,2,167
1547,159,1,277,4.14,14,291
1548,805,3,3,0.15,1,233
1549,54,1,222,3.37,13,332
1550,169,2,96,1.45,2,238
1551,250,30,23,0.72,1,364
1552,75,1,105,1.54,1,168
1553,125,2,152,2.56,1,8
1554,60,30,109,1.6,1,0
1555,138,1,62,1.11,2,206
1556,249,4,119,1.82,1,180
1557,107,1,132,2.17,1,230
1558,199,30,82,1.23,8,365
1559,115,4,103,1.55,3,351
1560,170,30,78,1.16,9,275
1561,529,2,4,0.07,2,194
1562,133,1,113,1.66,3,0
1563,269,2,29,0.56,2,280
1564,252,2,96,1.44,1,167
1565,125,3,118,1.85,1,1
1566,83,1,150,2.2,3,110
1567,105,30,99,1.46,2,167
1568,110,3,123,1.86,1,321
1569,67,3,101,1.58,2,89
1570,571,3,69,1.03,1,116
1571,300,1,44,0.8,1,322
1572,169,5,73,1.09,1,139
1573,175,2,61,0.98,1,202
1574,465,3,30,0.97,3,235
1575,75,1,24,0.36,8,240
1576,3427,14,5,0.1,2,76
1577,290,2,71,1.51,1,257
1578,125,5,97,1.42,1,182
1579,239,7,47,0.73,1,319
1580,80,1,158,2.33,2,263
1581,268,4,5,0.1,1,299
1582,250,1,16,0.25,90,353
1583,219,5,5,0.08,90,365
1584,950,5,34,0.51,1,315
1585,130,1,39,0.59,1,287
1586,375,5,17,0.26,1,303
1587,200,2,36,0.55,1,178
1588,111,6,37,0.55,4,348
1589,86,6,86,1.27,2,316
1590,449,6,98,1.59,2,334
1591,150,5,65,1.03,3,358
1592,610,30,30,0.45,5,36
1593,401,7,22,0.6,4,242
1594,399,7,22,0.61,4,241
1595,399,7,17,0.42,4,239
1596,125,3,144,2.34,5,333
1597,149,2,100,1.56,2,243
1598,135,3,37,0.54,1,139
1599,275,7,4,0.06,1,291
1600,100,3,53,0.78,1,261
1601,69,30,13,0.2,3,322
1602,209,5,189,2.81,4,353
1603,219,3,66,1.15,3,3
1604,99,3,11,0.16,2,270
1605,99,1,141,2.41,1,0
1606,185,4,18,0.28,1,1
1607,65,1,55,1.33,5,128
1608,189,1,149,2.24,13,282
1609,130,3,70,1.49,2,0
1610,138,2,147,2.24,3,228
1611,155,1,48,0.76,2,324
1612,99,2,5,1.42,1,226
1613,219,4,29,0.54,38,167
1614,229,4,12,0.18,38,233
1615,100,3,134,2.44,15,334
1616,79,3,120,2.1,15,364
1617,89,3,37,0.54,5,332
1618,94,1,157,2.32,3,364
1619,450,30,22,0.38,1,336
1620,168,30,1,0.12,1,267
1621,395,3,91,1.36,1,295
1622,204,3,7,0.15,2,251
1623,60,31,92,1.36,1,243
1624,319,1,105,1.56,8,275
1625,89,6,69,1.13,2,354
1626,195,5,67,1.0,13,270
1627,275,3,130,1.96,1,349
1628,199,1,99,1.51,23,272
1629,119,2,120,1.84,3,267
1630,170,5,141,2.1,1,144
1631,108,4,108,1.65,3,72
1632,205,5,49,0.73,1,279
1633,150,2,126,1.87,9,0
1634,230,4,11,0.25,1,287
1635,215,2,17,0.26,1,191
1636,79,3,58,0.89,3,315
1637,109,4,12,0.18,3,243
1638,1260,1,1,0.02,4,17
1639,950,4,4,0.1,4,319
1640,594,6,20,0.31,17,247
1641,75,3,4,0.09,7,365
1642,75,3,3,0.07,7,352
1643,261,3,3,0.06,127,180
1644,115,4,75,1.32,3,364
1645,110,2,137,2.04,1,242
1646,220,3,53,1.0,15,360
1647,75,30,182,2.75,2,163
1648,267,4,16,0.33,1,306
1649,135,3,123,1.86,1,322
1650,99,7,107,1.72,1,139
1651,945,3,8,0.13,127,224
1652,153,1,49,1.34,1,287
1653,140,5,143,2.15,1,258
1654,135,3,55,0.85,1,242
1655,125,30,18,0.28,2,364
1656,70,1,388,5.78,2,256
1657,225,30,10,0.16,1,1
1658,79,5,1,0.12,4,365
1659,83,2,123,1.84,4,52
1660,158,2,160,2.45,9,0
1661,201,1,5,0.07,3,0
1662,109,1,244,3.82,1,230
1663,399,3,14,0.23,1,179
1664,195,5,6,0.12,1,269
1665,119,2,30,0.49,2,233
1666,48,2,66,1.01,4,48
1667,162,30,53,0.81,1,147
1668,356,7,25,0.43,7,364
1669,227,6,70,1.12,2,263
1670,182,7,7,0.12,3,0
1671,119,30,100,1.52,1,150
1672,209,3,86,1.44,1,174
1673,155,4,123,1.85,35,204
1674,175,4,98,1.54,35,342
1675,375,2,31,0.5,1,218
1676,77,2,106,1.58,5,338
1677,69,3,164,2.51,4,337
1678,312,5,67,1.55,2,318
1679,149,3,95,1.45,2,164
1680,80,3,151,2.39,9,347
1681,133,30,128,1.99,3,93
1682,64,1,3,0.04,9,365
1683,175,3,50,0.79,1,95
1684,800,5,9,0.15,20,360
1685,143,30,175,2.66,4,225
1686,110,30,16,0.25,4,276
1687,390,3,14,0.3,1,316
1688,158,3,137,2.12,1,0
1689,49,1,273,4.17,1,1
1690,59,30,13,0.21,3,318
1691,201,1,10,0.16,3,0
1692,159,2,175,2.69,9,0
1693,263,3,19,0.3,1,75
1694,227,1,6,0.1,90,339
1695,230,30,22,0.49,1,245
