,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
869,565,3,25,0.37,7,0
870,530,28,17,0.32,4,325
871,385,28,21,0.37,4,293
872,135,30,2,0.04,4,362
873,431,2,38,0.66,1,340
874,327,7,2,0.04,3,345
875,418,7,1,0.04,3,345
876,154,1,95,1.39,2,358
877,160,28,46,0.68,1,65
878,459,6,9,0.21,6,316
879,459,6,8,0.12,6,299
880,510,6,1,0.03,7,318
881,415,6,6,0.12,7,304
882,229,3,1,0.04,1,307
883,203,2,92,1.32,1,169
884,137,1,44,0.64,1,269
885,62,2,78,1.18,8,0
886,210,30,87,1.34,1,364
887,84,30,29,0.43,2,216
888,170,30,8,0.16,1,335
889,825,5,4,0.11,1,218
890,190,5,84,1.24,1,333
891,199,2,14,0.38,2,108
892,175,1,95,1.46,2,363
893,58,1,10,0.15,12,193
894,86,1,5,0.07,12,193
895,99,2,48,0.69,3,177
896,229,3,79,1.18,1,275
897,99,3,85,1.23,4,217
898,150,3,3,0.05,1,0
899,299,1,73,2.19,1,294
900,179,7,5,0.07,2,0
901,250,4,74,1.08,1,321
902,400,4,58,0.86,20,354
903,245,1,11,0.28,4,316
904,218,3,18,0.29,4,298
905,149,3,27,0.58,1,291
906,145,2,50,1.31,1,323
907,300,4,18,0.28,1,236
908,100,1,44,0.63,1,16
909,185,3,12,0.18,1,247
910,179,1,71,1.09,2,290
911,244,3,12,0.22,1,241
912,365,7,67,1.0,1,341
913,850,10,6,0.11,20,354
914,375,3,3,0.34,3,16
915,189,10,52,0.78,1,253
916,156,30,1,0.06,1,210
917,450,5,13,0.25,2,296
918,321,3,15,0.24,3,356
919,385,5,20,0.3,1,227
920,100,2,8,0.12,2,346
921,149,10,40,0.59,1,2
922,69,1,23,0.35,12,193
923,540,6,47,0.75,1,318
924,79,10,51,0.74,1,46
925,100,6,2,0.03,1,0
926,675,3,5,0.07,66,0
927,284,1,23,0.54,1,45
928,229,4,7,0.1,4,286
929,190,3,25,0.36,5,261
930,179,12,30,0.49,1,169
931,125,30,30,0.44,2,0
932,340,4,14,0.21,1,0
933,130,30,32,0.48,3,179
934,170,29,18,0.26,12,8
935,289,5,104,1.6,1,279
936,169,2,91,1.34,8,338
937,164,1,2,0.03,3,89
938,229,3,28,0.43,1,216
939,550,6,7,0.14,1,273
940,177,5,63,1.0,23,205
941,805,3,3,0.15,1,233
942,169,2,96,1.45,2,238
943,250,30,23,0.72,1,364
944,75,1,105,1.54,1,168
945,138,1,62,1.11,2,206
946,115,4,103,1.55,3,351
947,170,30,78,1.16,9,275
948,529,2,4,0.07,2,194
949,269,2,29,0.56,2,280
950,252,2,96,1.44,1,167
951,105,30,99,1.46,2,167
952,67,3,101,1.58,2,89
953,571,3,69,1.03,1,116
954,300,1,44,0.8,1,322
955,169,5,73,1.09,1,139
956,175,2,61,0.98,1,202
957,465,3,30,0.97,3,235
958,75,1,24,0.36,8,240
959,290,2,71,1.51,1,257
960,125,5,97,1.42,1,182
961,239,7,47,0.73,1,319
962,268,4,5,0.1,1,299
963,950,5,34,0.51,1,315
964,130,1,39,0.59,1,287
965,375,5,17,0.26,1,303
966,200,2,36,0.55,1,178
967,111,6,37,0.55,4,348
968,86,6,86,1.27,2,316
969,449,6,98,1.59,2,334
970,150,5,65,1.03,3,358
971,610,30,30,0.45,5,36
972,401,7,22,0.6,4,242
973,399,7,22,0.61,4,241
974,399,7,17,0.42,4,239
975,149,2,100,1.56,2,243
976,135,3,37,0.54,1,139
977,275,7,4,0.06,1,291
978,100,3,53,0.78,1,261
979,69,30,13,0.2,3,322
980,219,3,66,1.15,3,3
981,99,3,11,0.16,2,270
982,185,4,18,0.28,1,1
983,65,1,55,1.33,5,128
984,130,3,70,1.49,2,0
985,155,1,48,0.76,2,324
986,99,2,5,1.42,1,226
987,219,4,29,0.54,38,167
988,229,4,12,0.18,38,233
989,89,3,37,0.54,5,332
990,450,30,22,0.38,1,336
991,168,30,1,0.12,1,267
992,395,3,91,1.36,1,295
993,204,3,7,0.15,2,251
994,60,31,92,1.36,1,243
995,319,1,105,1.56,8,275
996,89,6,69,1.13,2,354
997,195,5,67,1.0,13,270
998,199,1,99,1.51,23,272
999,205,5,49,0.73,1,279
1000,230,4,11,0.25,1,287
1001,215,2,17,0.26,1,191
1002,79,3,58,0.89,3,315
1003,109,4,12,0.18,3,243
1004,950,4,4,0.1,4,319
1005,594,6,20,0.31,17,247
1006,75,3,3,0.07,7,352
1007,115,4,75,1.32,3,364
1008,220,3,53,1.0,15,360
1009,267,4,16,0.33,1,306
1010,153,1,49,1.34,1,287
1011,135,3,55,0.85,1,242
1012,125,30,18,0.28,2,364
1013,225,30,10,0.16,1,1
1014,201,1,5,0.07,3,0
1015,399,3,14,0.23,1,179
1016,195,5,6,0.12,1,269
1017,119,2,30,0.49,2,233
1018,48,2,66,1.01,4,48
1019,162,30,53,0.81,1,147
1020,356,7,25,0.43,7,364
1021,227,6,70,1.12,2,263
1022,182,7,7,0.12,3,0
1023,119,30,100,1.52,1,150
1024,209,3,86,1.44,1,174
1025,175,4,98,1.54,35,342
1026,375,2,31,0.5,1,218
1027,77,2,106,1.58,5,338
1028,312,5,67,1.55,2,318
1029,149,3,95,1.45,2,164
1030,175,3,50,0.79,1,95
1031,800,5,9,0.15,20,360
1032,110,30,16,0.25,4,276
1033,390,3,14,0.3,1,316
1034,59,30,13,0.21,3,318
1035,201,1,10,0.16,3,0
1036,263,3,19,0.3,1,75
1037,230,30,22,0.49,1,245
1038,225,30,21,0.34,4,292
1039,85,3,30,0.52,1,352
1040,615,4,34,0.55,5,330
1041,105,3,28,0.53,1,187
1042,136,14,103,1.55,7,164
1043,150,4,92,1.41,35,348
1044,428,7,44,0.73,1,218
1045,150,3,44,0.83,1,49
1046,150,3,12,0.19,10,256
1047,194,5,9,0.14,1,0
1048,155,2,69,1.11,1,276
1049,110,3,13,0.23,2,240
1050,120,30,4,0.07,1,290
1051,130,2,50,0.83,5,316
1052,130,2,75,1.28,5,322
1053,155,3,4,0.08,5,292
1054,155,3,30,0.48,5,236
1055,440,3,1,0.13,1,246
1056,340,7,30,0.49,1,294
1057,136,14,33,0.52,7,247
1058,135,2,7,0.18,2,337
1059,160,5,13,0.23,6,89
1060,155,3,17,0.26,6,0
1061,120,3,26,0.48,2,28
1062,285,3,48,0.73,1,225
1063,60,2,58,0.88,2,74
1064,149,4,3,0.06,10,0
1065,89,3,27,0.42,5,353
1066,150,30,95,1.49,2,299
1067,117,30,45,0.68,2,353
1068,872,30,18,0.3,2,191
1069,429,3,25,0.68,2,288
1070,105,3,15,0.24,1,352
1071,464,3,49,0.79,1,121
1072,179,3,99,1.5,2,232
1073,178,7,51,0.8,1,291
1074,468,1,49,0.94,5,346
1075,299,2,59,0.91,5,171
1076,225,3,16,0.36,4,364
1077,288,1,90,1.55,5,171
1078,230,1,11,0.25,1,334
1079,150,1,38,0.72,2,186
1080,250,4,20,0.33,1,310
1081,300,2,9,0.14,1,0
1082,189,5,19,0.3,2,319
1083,627,4,1,0.03,42,266
1084,135,20,18,0.28,2,89
1085,315,30,55,0.89,2,303
1086,545,5,74,1.14,1,271
1087,94,30,90,1.37,1,279
1088,185,3,35,0.54,1,176
1089,150,4,40,0.83,1,294
1090,275,5,7,0.13,1,309
1091,250,3,89,1.39,2,217
1092,76,30,4,0.07,1,243
1093,322,4,5,0.08,42,198
1094,555,4,8,0.13,42,296
1095,120,30,94,1.45,7,293
1096,399,5,27,0.43,13,0
1097,175,4,31,0.6,1,255
1098,115,3,10,0.17,1,340
1099,140,5,26,0.53,1,180
1100,220,1,7,0.11,1,134
1101,298,30,29,0.5,8,281
1102,177,5,98,1.52,2,130
1103,505,4,4,0.06,42,244
1104,100,14,10,0.17,1,364
1105,321,1,2,0.04,11,0
1106,336,1,84,1.38,1,168
1107,238,30,16,0.26,1,247
1108,250,4,15,0.25,4,364
1109,45,30,35,0.53,1,173
1110,695,5,35,0.54,1,328
1111,95,29,93,1.47,1,198
1112,550,5,12,0.21,5,191
1113,550,10,3,0.05,45,364
1114,75,1,1,0.02,1,88
1115,69,3,82,1.28,11,60
1116,300,7,3,0.05,1,207
1117,59,1,12,0.19,6,287
1118,105,30,8,0.13,4,262
1119,175,1,7,0.11,11,299
1120,192,3,52,0.8,11,264
1121,208,3,75,1.17,11,309
1122,255,3,33,0.54,2,216
1123,395,1,31,0.49,1,354
1124,300,5,32,0.53,1,360
1125,51,1,15,0.33,6,255
1126,59,1,8,0.13,6,264
1127,304,1,2,0.03,11,0
1128,125,3,43,1.02,2,339
1129,59,1,10,0.62,6,196
1130,83,7,9,0.15,3,260
1131,98,3,13,0.2,66,1
1132,269,3,52,0.82,11,306
1133,148,3,100,1.58,1,204
1134,350,2,31,0.54,5,219
1135,130,30,41,0.66,4,338
1136,175,1,44,0.82,1,196
1137,240,10,16,0.25,1,219
1138,350,2,23,0.42,5,334
1139,670,6,2,0.08,66,193
1140,105,2,93,1.48,1,341
1141,320,4,6,0.1,42,268
1142,428,30,21,0.34,6,352
1143,128,14,1,0.12,1,88
1144,185,5,7,0.12,1,324
1145,184,2,94,1.45,1,358
1146,170,3,19,0.3,4,48
1147,297,5,1,0.04,1,192
1148,99,6,94,1.46,1,180
1149,80,3,97,1.54,1,77
1150,359,5,37,0.59,5,287
1151,275,5,19,0.31,13,289
1152,175,3,35,0.55,11,297
1153,589,6,2,0.04,66,336
1154,239,5,21,0.5,1,261
1155,125,2,41,0.65,4,287
1156,450,6,20,0.36,1,212
1157,79,31,23,0.39,1,325
1158,225,6,43,0.87,1,220
1159,260,5,17,0.34,1,328
1160,99,2,21,0.53,2,308
1161,99,1,83,1.32,1,227
1162,268,2,90,1.4,6,0
1163,213,3,9,0.16,1,221
1164,55,30,15,0.25,3,322
1165,140,7,2,0.03,1,278
1166,278,4,10,0.16,42,299
1167,307,4,10,0.17,42,303
1168,374,4,1,0.02,42,340
1169,129,5,17,0.27,1,215
1170,149,3,83,1.32,5,315
1171,160,3,43,0.67,2,251
1172,757,7,29,0.47,1,341
1173,179,3,5,0.08,46,302
1174,420,4,19,0.3,1,312
1175,126,3,36,0.63,1,183
1176,333,30,82,1.31,5,361
1177,94,3,21,0.33,46,331
1178,235,2,93,1.46,5,278
1179,139,1,13,0.2,3,0
1180,90,30,40,0.63,4,261
1181,65,1,76,1.18,1,0
1182,306,2,6,0.19,1,259
1183,175,7,37,0.62,2,278
1184,229,3,9,0.16,1,324
1185,182,5,28,0.44,1,337
1186,99,2,58,0.91,1,240
1187,169,30,24,0.39,3,147
1188,204,3,9,0.18,2,318
1189,160,1,18,0.31,1,230
1190,317,5,13,0.21,1,124
1191,200,6,1,0.08,11,242
1192,684,30,39,0.74,2,313
1193,454,15,36,0.57,2,192
1194,308,4,4,0.06,42,301
1195,499,5,10,0.17,1,362
1196,715,3,17,0.28,1,218
1197,279,4,65,1.07,2,317
1198,145,4,65,1.02,1,205
1199,135,3,94,1.48,4,322
1200,187,3,103,1.65,1,99
1201,343,5,23,0.39,66,275
1202,300,3,71,1.19,1,163
1203,285,2,32,0.57,3,337
1204,132,1,60,0.99,16,0
1205,135,2,74,1.19,4,333
1206,430,5,37,0.58,4,142
1207,109,3,90,1.45,3,328
1208,399,3,3,0.05,46,231
1209,116,20,44,0.73,3,1
1210,415,6,3,0.09,7,1
1211,415,6,8,0.13,7,314
1212,116,3,1,0.12,46,274
1213,269,4,33,0.59,38,216
1214,75,14,106,1.67,43,91
1215,109,3,64,1.13,3,353
1216,180,2,38,0.91,1,106
1217,315,5,41,0.71,1,315
1218,500,7,1,0.02,1,344
1219,240,4,25,0.4,1,254
1220,137,4,94,1.49,2,271
1221,199,1,88,1.39,8,349
1222,395,3,12,0.22,46,284
1223,350,7,1,0.12,33,259
1224,500,3,3,0.09,46,220
1225,188,2,90,1.49,1,44
1226,42,1,3,0.05,6,0
1227,89,2,96,1.52,1,192
1228,350,3,3,0.06,46,273
1229,350,3,5,0.1,46,168
1230,155,3,53,0.85,1,282
1231,420,3,4,0.07,46,273
1232,420,3,4,0.11,46,254
1233,99,2,67,1.06,1,260
1234,415,2,2,0.03,46,265
1235,295,3,5,0.13,46,248
1236,350,3,3,0.06,46,258
1237,63,3,35,0.57,1,99
1238,149,5,48,0.76,23,316
1239,219,4,9,0.25,1,345
1240,80,14,72,1.13,43,87
1241,199,4,76,1.23,1,195
1242,460,3,6,0.09,46,216
1243,198,30,19,0.33,1,118
1244,180,1,1,0.02,3,0
1245,420,3,2,0.05,46,253
1246,420,3,4,0.08,46,289
1247,85,2,85,1.36,4,350
1248,350,3,4,0.08,46,279
1249,350,3,1,0.03,46,280
1250,300,3,3,0.08,46,280
1251,190,5,66,1.35,2,141
1252,415,3,7,0.13,46,188
1253,165,1,29,0.47,4,362
1254,149,1,58,0.98,4,163
1255,540,3,5,0.15,46,255
1256,69,1,78,1.23,1,343
1257,345,3,2,0.04,46,234
1258,440,3,3,0.07,46,223
1259,295,3,2,0.04,46,277
1260,100,30,91,1.44,1,241
1261,185,30,2,0.06,2,338
1262,850,5,41,0.67,2,152
1263,200,3,16,0.3,1,244
1264,125,3,83,1.36,2,12
1265,191,3,18,0.31,1,305
1266,145,6,106,1.74,3,41
1267,139,1,77,1.58,2,345
1268,99,3,97,1.56,2,318
1269,110,4,31,0.5,10,344
1270,499,7,6,0.12,33,0
1271,219,4,24,0.48,1,269
1272,585,30,29,0.57,4,360
1273,209,4,5,0.1,2,356
1274,189,3,24,0.39,3,146
1275,90,30,12,0.22,3,353
1276,165,5,30,0.61,1,98
1277,189,5,47,0.75,23,202
1278,150,2,4,0.07,32,266
1279,440,4,76,1.26,1,248
1280,150,2,6,0.1,32,313
1281,175,1,29,0.46,2,334
1282,165,2,9,0.15,32,286
1283,35,30,3,0.05,5,73
1284,50,30,5,0.09,5,0
1285,155,31,58,0.92,1,58
1286,150,2,7,0.13,32,259
1287,275,1,2,0.04,32,282
1288,135,2,11,0.21,32,220
1289,135,5,89,1.42,1,334
1290,140,1,4,0.07,32,275
1291,300,2,7,0.13,32,202
1292,159,4,39,0.67,1,234
1293,90,30,13,0.21,3,263
1294,163,1,36,0.71,4,161
1295,264,20,3,0.05,1,89
1296,139,1,52,0.84,2,278
1297,67,30,25,0.43,1,44
1298,250,2,33,0.57,2,336
1299,800,6,6,0.11,1,339
1300,50,3,76,1.67,1,322
1301,222,3,30,0.55,2,271
1302,109,3,87,1.39,3,276
1303,221,4,17,0.28,38,20
1304,150,30,9,0.14,1,87
1305,245,3,62,1.38,14,328
1306,142,5,35,0.57,23,276
1307,230,1,32,0.84,6,352
1308,130,2,3,0.21,1,295
1309,175,5,11,0.34,4,354
1310,175,5,12,0.3,4,321
1311,90,3,49,0.8,5,350
1312,159,2,16,0.26,2,0
1313,41,1,23,0.37,2,89
1314,156,5,72,1.17,1,264
1315,193,3,13,0.22,5,232
1316,845,7,1,0.02,1,0
1317,80,1,34,0.55,3,247
1318,106,14,68,1.1,1,0
1319,219,3,19,0.3,1,78
1320,331,5,16,0.28,1,349
1321,179,3,36,0.76,2,266
1322,160,2,29,0.51,56,330
1323,34,2,97,1.66,3,180
1324,206,3,5,0.1,24,314
1325,729,7,2,0.04,1,7
1326,189,3,3,0.06,24,138
1327,213,3,16,0.27,24,322
1328,125,2,85,1.41,36,334
1329,235,3,40,1.29,3,178
1330,125,2,94,1.64,36,361
1331,125,2,81,1.45,36,362
1332,125,2,67,1.2,36,362
1333,175,5,18,0.37,1,263
1334,123,2,8,0.18,3,353
1335,228,3,11,0.18,24,184
1336,200,2,61,0.99,1,352
1337,129,5,32,0.54,1,211
1338,108,2,35,0.57,2,0
1339,108,2,33,0.54,2,0
1340,75,7,9,0.16,1,0
1341,125,2,68,1.18,36,355
1342,125,2,74,1.27,36,355
1343,148,3,57,0.97,36,362
1344,170,2,31,0.52,1,51
1345,75,4,10,0.17,1,0
1346,225,4,83,1.34,35,351
1347,98,5,51,0.84,1,336
1348,74,1,46,0.84,5,111
1349,105,4,53,1.07,5,212
1350,206,3,4,0.07,24,299
1351,60,1,16,0.26,6,0
1352,344,3,15,0.26,8,250
1353,225,10,106,1.85,1,314
1354,287,3,53,0.91,8,281
1355,339,3,18,0.43,8,276
1356,339,3,6,0.13,8,288
1357,339,3,22,0.4,8,199
1358,253,3,15,0.25,8,0
1359,494,6,87,1.42,2,317
1360,170,3,12,0.25,35,229
1361,395,7,23,0.39,1,188
1362,99,30,10,0.17,1,269
1363,90,3,39,0.7,2,364
1364,420,4,58,0.97,1,335
1365,190,3,98,1.58,1,158
1366,429,5,4,0.08,17,212
1367,207,4,4,0.14,35,220
1368,225,3,76,1.22,1,276
1369,175,4,1,0.05,35,265
1370,189,3,18,0.32,24,264
1371,224,3,9,0.15,24,203
1372,248,5,32,0.52,1,351
1373,130,2,33,0.54,1,259
1374,250,4,100,1.64,1,318
1375,125,5,60,0.98,23,320
1376,247,2,74,1.2,1,215
1377,92,2,57,0.93,2,89
1378,195,2,68,1.14,3,299
1379,249,7,82,1.37,1,180
1380,103,3,18,0.3,5,261
1381,95,2,78,1.28,1,347
1382,118,13,29,0.5,12,62
1383,115,1,13,0.26,10,279
1384,493,7,35,0.61,1,364
1385,225,5,17,0.34,1,249
1386,236,2,21,0.39,2,315
1387,144,7,43,0.78,2,175
1388,180,5,72,1.2,2,302
1389,999,5,25,0.42,20,166
1390,160,3,37,0.6,1,294
1391,300,1,20,0.4,5,290
1392,402,4,3,0.07,5,314
1393,165,1,64,1.12,12,362
1394,156,2,47,0.85,12,1
1395,104,3,14,0.26,12,363
1396,139,1,25,0.52,12,363
1397,119,1,17,0.32,12,363
1398,570,2,21,0.51,2,258
1399,283,7,19,0.34,2,134
1400,149,1,31,0.53,12,244
1401,50,2,97,1.57,8,340
1402,277,1,37,0.63,3,183
1403,260,3,50,0.84,1,274
1404,100,30,93,1.59,1,173
1405,125,3,3,0.05,1,273
1406,340,2,22,0.37,15,289
1407,134,3,81,1.31,2,0
1408,55,31,71,1.18,2,202
1409,415,7,3,0.07,2,0
1410,140,3,8,0.15,30,281
1411,150,2,27,0.48,3,231
1412,150,1,103,1.71,1,344
1413,114,1,51,0.84,4,177
1414,151,2,84,1.37,11,180
1415,120,2,87,1.42,11,230
1416,125,2,65,1.16,36,351
1417,148,2,79,1.29,36,362
1418,185,5,54,0.95,1,308
1419,250,2,89,1.52,2,317
1420,52,1,78,1.32,8,1
1421,270,1,35,0.64,1,284
1422,140,3,50,0.86,1,268
1423,85,5,17,0.3,1,83
1424,135,4,45,0.75,5,265
1425,155,7,19,0.35,1,358
1426,200,2,81,1.41,1,319
1427,570,10,7,0.27,7,237
1428,595,30,21,0.36,1,89
1429,287,4,18,0.3,1,300
1430,430,3,23,0.39,2,294
1431,206,6,30,0.5,1,320
1432,126,3,56,0.92,1,140
1433,99,3,77,1.27,1,89
1434,190,4,90,1.49,1,323
1435,200,10,92,1.61,1,141
1436,168,1,92,1.51,1,361
1437,125,3,20,0.34,1,356
1438,535,6,9,0.16,7,296
1439,145,6,89,1.68,3,239
1440,59,3,29,0.47,5,179
1441,173,3,94,1.56,3,140
1442,100,30,6,0.1,9,178
1443,152,2,35,0.58,8,0
1444,149,1,106,1.76,1,223
1445,399,1,95,1.59,1,210
1446,350,4,45,1.0,1,343
1447,118,2,30,0.57,16,0
1448,118,2,90,1.54,16,0
1449,219,30,40,0.74,16,0
1450,132,2,60,1.26,16,342
1451,225,7,13,0.28,1,266
1452,100,3,68,1.13,1,253
1453,210,2,46,0.81,9,270
1454,50,2,58,0.96,2,164
1455,349,2,32,1.38,3,298
1456,159,3,13,0.45,24,272
1457,206,3,20,0.41,24,252
1458,179,3,9,0.21,24,230
1459,213,30,61,1.05,4,354
1460,85,30,10,0.17,9,29
1461,275,7,5,0.13,18,249
1462,150,28,43,0.81,2,87
1463,496,6,11,0.19,17,313
1464,339,2,12,0.23,1,57
1465,667,30,55,0.92,4,354
1466,249,5,74,1.32,6,343
1467,45,1,80,1.38,2,74
1468,169,7,5,0.09,2,0
1469,198,3,18,0.31,1,326
1470,435,3,2,0.06,46,280
1471,114,4,32,0.57,3,198
1472,129,2,95,1.6,2,132
1473,150,6,21,0.4,3,117
1474,650,7,2,0.05,1,136
1475,82,1,59,1.23,1,66
1476,590,1,1,0.11,1,90
1477,55,4,17,0.29,1,0
1478,50,5,5,0.09,2,0
1479,339,5,10,0.22,3,328
1480,141,30,32,0.53,1,307
1481,238,3,1,0.41,4,230
1482,80,4,47,0.82,3,192
1483,695,4,17,0.41,1,186
1484,159,3,18,0.31,6,356
1485,135,2,23,0.41,32,334
1486,400,2,6,0.16,32,248
1487,325,3,72,1.22,1,239
1488,130,3,75,1.24,1,243
1489,370,3,37,0.63,26,360
1490,375,1,31,0.59,2,256
1491,240,3,22,0.38,3,305
1492,195,1,42,0.71,23,325
1493,100,3,43,0.72,4,302
1494,130,2,6,0.12,30,299
1495,137,2,68,1.25,36,362
1496,350,9,56,0.97,1,314
1497,140,2,98,1.63,2,206
1498,210,2,86,1.49,9,347
1499,195,28,15,0.3,30,284
1500,100,14,4,0.07,1,363
1501,179,3,72,1.22,1,198
1502,145,1,23,0.4,9,254
1503,145,3,71,1.2,1,287
1504,137,2,35,0.67,36,362
1505,137,2,73,1.27,36,347
1506,319,3,12,0.21,62,230
1507,120,5,9,0.22,1,45
1508,125,2,87,1.5,36,1
1509,143,3,103,1.73,1,202
1510,325,4,66,1.09,1,296
1511,73,30,73,1.2,1,31
1512,123,3,18,0.33,62,362
1513,180,3,36,0.64,62,164
1514,180,3,38,0.76,62,314
1515,178,3,18,0.34,62,265
1516,130,3,16,0.29,62,322
1517,121,3,46,0.8,62,342
1518,319,3,7,0.2,62,223
1519,126,3,31,0.58,62,292
1520,137,3,41,0.7,62,181
1521,210,3,36,0.78,62,283
1522,181,3,9,0.15,62,106
1523,136,3,34,0.63,62,362
1524,319,3,25,0.5,62,267
1525,150,3,50,0.9,62,349
1526,105,28,19,0.34,1,223
1527,275,1,77,1.28,4,17
1528,79,2,94,1.56,1,0
1529,275,3,93,1.63,4,346
1530,283,1,19,0.33,2,116
1531,137,2,98,1.7,36,345
1532,137,2,85,1.45,36,334
1533,137,2,74,1.24,36,362
1534,125,3,71,1.23,36,328
1535,171,2,46,0.8,36,362
1536,137,2,95,1.84,36,332
1537,263,7,2,0.03,1,267
1538,927,3,26,0.44,5,173
1539,152,3,88,1.56,21,206
1540,90,3,13,0.23,1,267
1541,189,3,27,0.5,3,167
1542,300,3,42,0.73,1,314
1543,175,5,50,0.84,1,334
1544,270,30,19,0.32,8,258
1545,75,1,25,0.42,1,364
1546,425,5,7,0.5,1,344
1547,150,3,12,0.27,1,149
1548,129,3,70,1.19,1,247
1549,149,3,8,0.23,24,241
1550,224,3,10,0.18,24,291
1551,160,1,45,0.78,2,271
1552,191,30,33,0.55,1,135
1553,250,2,60,1.06,1,316
1554,155,1,62,1.18,2,363
1555,198,1,34,0.57,1,300
1556,150,3,38,0.66,62,297
1557,140,2,52,0.95,1,304
1558,595,3,14,0.25,1,357
1559,459,5,17,0.32,5,335
1560,250,3,7,0.22,38,346
1561,232,3,5,0.14,38,297
1562,328,3,3,0.1,38,237
1563,243,3,8,0.19,38,345
1564,319,3,5,0.14,38,1
1565,272,1,7,0.14,38,334
1566,734,3,8,0.15,38,246
1567,272,3,19,0.38,38,344
1568,367,3,1,0.55,38,242
1569,233,3,2,0.07,38,355
1570,272,3,10,0.2,38,347
1571,292,3,9,0.15,38,335
1572,297,3,9,0.19,38,330
1573,173,3,7,0.15,38,313
1574,200,3,35,0.62,62,263
1575,140,3,20,0.4,62,292
1576,179,3,27,0.52,62,331
1577,127,3,37,0.64,62,287
1578,140,3,8,0.18,62,264
1579,136,3,16,0.35,62,266
1580,169,3,37,0.65,62,231
1581,129,3,26,0.46,62,318
1582,175,3,45,0.86,62,356
1583,250,3,29,0.55,62,245
1584,110,5,100,1.88,2,331
1585,130,2,92,1.59,2,343
1586,366,4,14,0.4,2,304
1587,78,3,15,0.27,1,158
1588,134,1,61,1.58,2,321
1589,279,4,26,0.48,1,224
1590,105,3,14,0.42,1,251
1591,99,20,97,1.77,7,246
1592,146,30,6,0.23,1,353
1593,169,5,50,1.08,1,297
1594,99,3,62,1.04,1,219
1595,355,4,30,0.59,1,284
1596,79,25,17,0.31,14,318
1597,400,2,19,0.33,32,231
1598,230,2,10,0.2,15,216
1599,228,2,14,0.26,15,325
1600,249,3,59,1.16,2,300
1601,60,4,102,1.71,3,230
1602,140,1,16,0.62,2,212
1603,275,5,3,0.09,1,301
1604,173,3,101,1.72,5,313
1605,125,1,41,0.78,32,233
1606,275,4,15,0.3,2,274
1607,550,5,30,0.54,7,305
1608,189,5,77,1.32,3,273
1609,165,4,84,1.43,35,220
1610,60,30,24,0.46,1,338
1611,176,3,23,0.4,62,258
1612,366,7,3,0.06,1,199
1613,179,3,29,0.57,2,250
1614,229,2,96,1.74,1,18
1615,137,4,68,1.3,2,314
1616,250,2,10,0.18,32,180
1617,185,2,5,0.16,32,274
1618,185,2,2,0.03,32,285
1619,175,3,56,0.97,1,305
1620,200,2,9,0.15,32,216
1621,150,1,3,0.05,32,223
1622,200,1,9,0.16,32,255
1623,165,1,10,0.18,32,286
1624,275,1,5,0.54,32,231
1625,350,7,2,0.16,1,255
1626,250,1,1,0.02,32,211
1627,400,2,13,0.24,32,187
1628,135,2,13,0.23,32,306
1629,125,2,10,0.18,32,268
1630,135,2,23,0.41,32,308
1631,166,1,12,0.24,32,316
1632,135,2,2,0.06,32,264
1633,140,1,10,0.18,32,237
1634,125,1,6,0.11,32,270
1635,140,1,3,0.05,32,252
1636,88,4,36,0.7,1,201
1637,125,3,1,0.02,3,2
1638,259,7,3,0.09,2,0
1639,225,6,4,0.17,5,272
1640,185,4,46,0.79,1,0
1641,160,3,100,1.75,1,180
1642,750,5,7,0.12,1,180
1643,210,3,4,0.07,3,0
1644,185,3,2,0.04,3,0
1645,225,4,13,0.24,4,324
1646,529,1,68,1.2,5,342
1647,175,1,10,0.17,8,360
1648,332,3,54,0.93,4,224
1649,70,30,94,1.59,9,364
1650,88,3,28,0.48,6,356
1651,177,3,27,0.47,6,342
1652,201,5,40,0.68,1,253
1653,170,3,9,0.16,35,190
1654,30,31,46,0.96,2,322
1655,207,5,21,0.4,2,55
1656,257,3,10,0.17,38,314
1657,242,2,15,0.26,20,267
1658,450,30,34,0.59,1,352
1659,150,3,51,0.94,35,275
1660,125,3,12,0.21,1,179
1661,249,4,45,1.35,2,202
1662,157,5,10,0.21,23,288
1663,169,4,19,0.33,1,271
1664,198,3,22,0.38,1,283
1665,700,5,8,0.16,1,52
1666,189,3,68,1.17,6,351
1667,169,3,72,1.28,6,278
1668,114,31,3,0.06,1,129
1669,125,30,48,0.83,2,141
1670,175,5,59,1.05,10,303
1671,139,7,54,0.94,3,321
1672,200,7,31,0.74,1,333
1673,140,1,42,0.74,2,313
1674,95,3,72,1.23,9,326
1675,281,7,98,1.67,11,218
1676,120,28,74,1.36,30,260
1677,569,5,13,0.38,5,287
1678,375,1,6,0.2,1,82
1679,250,30,43,0.82,1,364
1680,154,5,2,0.15,4,36
1681,165,4,34,0.59,35,14
1682,76,1,13,0.24,2,90
1683,264,2,42,0.75,56,331
1684,330,2,57,1.06,56,318
1685,55,2,31,0.56,1,54
1686,50,2,66,1.13,8,306
1687,168,1,57,1.0,1,282
1688,850,6,1,0.02,1,0
1689,308,4,24,0.6,1,171
1690,104,1,63,1.1,7,270
1691,205,7,47,0.97,1,191
1692,500,3,56,1.01,1,247
1693,230,30,14,0.24,1,179
1694,80,30,2,0.03,1,109
1695,250,4,47,0.87,1,302
1696,90,30,70,1.21,1,307
